county_id,connect_id,rank
894,976,13
895,895,1
895,924,2
895,974,3
895,912,4
895,896,5
895,905,6
895,927,7
895,983,8
895,945,9
895,897,10
895,943,11
895,991,12
895,926,13
896,896,1
896,951,2
896,943,3
896,945,4
896,924,5
896,903,6
896,895,7
896,957,8
896,986,9
896,968,10
896,912,11
896,927,12
896,908,13
897,897,1
897,912,2
897,950,3
897,905,4
897,2204,5
897,924,6
897,2183,7
897,990,8
897,2187,9
897,983,10
897,926,11
897,937,12
897,2166,13
898,898,1
898,906,2
898,2188,3
898,1531,4
898,937,5
898,893,6
898,2148,7
898,941,8
898,1555,9
898,954,10
898,1488,11
898,950,12
898,990,13
899,899,1
899,964,2
899,1682,3
899,978,4
899,984,5
899,987,6
899,942,7
899,977,8
899,923,9
899,907,10
899,307,11
899,1668,12
899,1697,13
900,900,1
900,904,2
900,947,3
900,916,4
900,936,5
900,929,6
900,2160,7
900,922,8
900,911,9
900,928,10
900,934,11
900,2206,12
900,989,13
901,901,1
901,988,2
901,902,3
901,908,4
901,968,5
901,949,6
901,946,7
901,959,8
901,966,9
901,918,10
901,962,11
901,951,12
901,972,13
902,902,1
902,966,2
902,949,3
902,988,4
902,959,5
902,901,6
902,932,7
902,958,8
902,979,9
902,972,10
902,946,11
902,913,12
902,940,13
903,903,1
903,943,2
903,991,3
903,924,4
903,889,5
903,957,6
903,888,7
903,917,8
903,896,9
903,954,10
903,951,11
903,990,12
903,968,13
904,904,1
904,900,2
904,936,3
904,891,4
904,947,5
904,929,6
904,963,7
904,2160,8
904,916,9
904,2206,10
904,911,11
904,922,12
904,982,13
905,905,1
905,897,2
905,983,3
905,912,4
905,2166,5
905,895,6
905,926,7
905,974,8
905,943,9
905,904,10
905,924,11
905,891,12
905,2157,13
906,906,1
906,898,2
906,893,3
906,937,4
906,954,5
906,1488,6
906,888,7
906,990,8
906,950,9
906,941,10
906,1531,11
906,889,12
906,991,13
907,907,1
907,977,2
907,964,3
907,956,4
907,984,5
907,1726,6
907,961,7
907,942,8
907,899,9
907,1697,10
907,920,11
907,919,12
907,978,13
908,908,1
908,951,2
908,972,3
908,901,4
908,959,5
908,918,6
908,945,7
908,968,8
908,902,9
908,940,10
908,913,11
908,949,12
908,914,13
909,909,1
909,894,2
909,890,3
909,1493,4
909,1727,5
909,953,6
909,1484,7
909,1526,8
909,930,9
909,1514,10
909,931,11
909,1507,12
909,1520,13
910,910,1
910,931,2
910,917,3
910,968,4
910,976,5
910,957,6
910,933,7
910,943,8
910,913,9
910,930,10
910,906,11
910,939,12
910,903,13
911,911,1
911,936,2
911,980,3
911,960,4
911,916,5
911,929,6
911,904,7
911,892,8
911,963,9
911,970,10
911,913,11
911,900,12
911,922,13
912,912,1
912,897,2
912,924,3
912,990,4
912,950,5
912,905,6
912,991,7
912,895,8
912,983,9
912,954,10
912,937,11
912,926,12
912,888,13
913,913,1
913,985,2
913,969,3
913,971,4
913,970,5
913,955,6
913,920,7
913,919,8
913,977,9
913,942,10
913,938,11
913,984,12
913,961,13
914,914,1
914,940,2
914,971,3
914,967,4
914,892,5
914,972,6
914,949,7
914,913,8
914,959,9
914,958,10
914,969,11
914,970,12
914,942,13
915,915,1
915,934,2
915,973,3
915,928,4
915,921,5
915,922,6
915,989,7
915,982,8
915,925,9
915,916,10
915,975,11
915,923,12
915,938,13
916,916,1
916,929,2
916,900,3
916,922,4
916,911,5
916,904,6
916,947,7
916,936,8
916,915,9
916,975,10
916,982,11
916,928,12
916,934,13
917,917,1
917,889,2
917,957,3
917,903,4
917,948,5
917,910,6
917,941,7
917,888,8
917,943,9
917,933,10
917,906,11
917,968,12
917,893,13
918,918,1
918,908,2
918,968,3
918,951,4
918,901,5
918,962,6
918,972,7
918,986,8
918,902,9
918,988,10
918,946,11
918,412,12
918,959,13
919,919,1
919,942,2
919,977,3
919,985,4
919,984,5
919,938,6
919,913,7
919,920,8
919,987,9
919,955,10
919,969,11
919,978,12
919,907,13
920,920,1
920,985,2
920,969,3
920,977,4
920,956,5
920,913,6
920,919,7
920,961,8
920,942,9
920,984,10
920,907,11
920,971,12
920,955,13
921,921,1
921,981,2
921,982,3
921,928,4
921,934,5
921,915,6
921,925,7
921,952,8
921,975,9
921,973,10
921,989,11
921,923,12
921,916,13
922,922,1
922,928,2
922,947,3
922,916,4
922,900,5
922,929,6
922,915,7
922,904,8
922,934,9
922,936,10
922,938,11
922,982,12
922,973,13
923,923,1
923,989,2
923,987,3
923,275,4
923,925,5
923,973,6
923,942,7
923,984,8
923,978,9
923,934,10
923,938,11
923,253,12
923,899,13
924,924,1
924,912,2
924,903,3
924,991,4
924,943,5
924,990,6
924,896,7
924,895,8
924,897,9
924,2695,10
924,888,11
924,954,12
924,891,13
925,925,1
925,981,2
925,934,3
925,923,4
925,982,5
925,989,6
925,921,7
925,294,8
925,928,9
925,915,10
925,952,11
925,275,12
925,987,13
926,926,1
926,891,2
926,935,3
926,2157,4
926,983,5
926,963,6
926,2132,7
926,2206,8
926,936,9
926,904,10
926,980,11
926,923,12
926,905,13
927,927,1
927,945,2
927,944,3
927,965,4
927,974,5
927,967,6
927,895,7
927,963,8
927,936,9
927,980,10
927,926,11
927,896,12
927,935,13
928,928,1
928,922,2
928,982,3
928,921,4
928,947,5
928,981,6
928,975,7
928,934,8
928,915,9
928,952,10
928,925,11
928,916,12
928,900,13
929,929,1
929,955,2
929,916,3
929,900,4
929,922,5
929,904,6
929,970,7
929,911,8
929,938,9
929,960,10
929,913,11
929,936,12
929,987,13
930,930,1
930,953,2
930,894,3
930,931,4
930,976,5
930,890,6
930,962,7
930,957,8
930,986,9
930,909,10
930,946,11
930,968,12
930,902,13
931,931,1
931,930,2
931,890,3
931,976,4
931,910,5
931,894,6
931,957,7
931,939,8
931,909,9
931,986,10
931,953,11
931,917,12
931,968,13
932,932,1
932,949,2
932,1718,3
932,966,4
932,958,5
932,979,6
932,902,7
932,1744,8
932,940,9
932,988,10
932,1738,11
932,961,12
932,969,13
933,933,1
933,992,2
933,910,3
933,948,4
933,968,5
933,917,6
933,1530,7
933,1506,8
933,941,9
933,906,10
933,1565,11
933,939,12
933,1501,13
934,934,1
934,925,2
934,915,3
934,989,4
934,982,5
934,981,6
934,921,7
934,973,8
934,923,9
934,928,10
934,952,11
934,938,12
934,922,13
935,935,1
935,963,2
935,926,3
935,891,4
935,965,5
935,980,6
935,936,7
935,983,8
935,904,9
935,911,10
935,974,11
935,967,12
935,973,13
936,936,1
936,904,2
936,963,3
936,911,4
936,900,5
936,891,6
936,980,7
936,947,8
936,916,9
936,922,10
936,960,11
936,929,12
936,982,13
937,937,1
937,954,2
937,950,3
937,906,4
937,990,5
937,898,6
937,888,7
937,2183,8
937,2148,9
937,893,10
937,897,11
937,2188,12
937,1531,13
938,938,1
938,973,2
938,955,3
938,989,4
938,942,5
938,919,6
938,978,7
938,984,8
938,977,9
938,913,10
938,929,11
938,923,12
938,987,13
939,939,1
939,890,2
939,931,3
939,992,4
939,910,5
939,1565,6
939,968,7
939,933,8
939,909,9
939,894,10
939,917,11
939,1506,12
939,930,13
940,940,1
940,914,2
940,959,3
940,949,4
940,971,5
940,958,6
940,972,7
940,932,8
940,969,9
940,902,10
940,913,11
940,979,12
940,908,13
941,941,1
941,893,2
941,948,3
941,889,4
941,1489,5
941,917,6
941,906,7
941,888,8
941,1590,9
941,898,10
941,954,11
941,991,12
941,903,13
942,942,1
942,984,2
942,919,3
942,977,4
942,987,5
942,978,6
942,938,7
942,989,8
942,923,9
942,964,10
942,973,11
942,913,12
942,985,13
943,943,1
943,896,2
943,903,3
943,924,4
943,951,5
943,957,6
943,991,7
943,968,8
943,917,9
943,889,10
943,888,11
943,986,12
943,945,13
944,944,1
944,967,2
944,945,3
944,972,4
944,927,5
944,965,6
944,2673,7
944,959,8
944,949,9
944,913,10
944,940,11
944,914,12
944,908,13
945,945,1
945,927,2
945,896,3
945,944,4
945,951,5
945,908,6
945,967,7
945,943,8
945,895,9
945,968,10
945,972,11
945,965,12
945,936,13
946,946,1
946,988,2
946,953,3
946,1720,4
946,1687,5
946,962,6
946,902,7
946,968,8
946,901,9
946,1701,10
946,966,11
946,894,12
946,930,13
947,947,1
947,900,2
947,922,3
947,928,4
947,975,5
947,904,6
947,982,7
947,916,8
947,936,9
947,2134,10
947,929,11
947,934,12
947,938,13
948,948,1
948,941,2
948,889,3
948,917,4
948,893,5
948,933,6
948,906,7
948,888,8
948,903,9
948,1501,10
948,910,11
948,1489,12
948,968,13
949,949,1
949,932,2
949,958,3
949,902,4
949,940,5
949,979,6
949,966,7
949,959,8
949,913,9
949,971,10
949,961,11
949,988,12
949,969,13
950,950,1
950,990,2
950,2183,3
950,937,4
950,897,5
950,912,6
950,954,7
950,2204,8
950,906,9
950,888,10
950,991,11
950,898,12
950,893,13
951,951,1
951,896,2
951,986,3
951,908,4
951,943,5
951,945,6
951,918,7
951,968,8
951,962,9
951,901,10
951,923,11
951,903,12
951,957,13
952,952,1
952,982,2
952,2143,3
952,981,4
952,2200,5
952,248,6
952,928,7
952,921,8
952,934,9
952,975,10
952,925,11
952,989,12
952,923,13
953,953,1
953,894,2
953,946,3
953,1720,4
953,930,5
953,1727,6
953,909,7
953,962,8
953,988,9
953,968,10
953,902,11
953,1717,12
953,976,13
954,954,1
954,888,2
954,990,3
954,937,4
954,991,5
954,906,6
954,950,7
954,893,8
954,889,9
954,903,10
954,924,11
954,898,12
954,941,13
955,955,1
955,938,2
955,970,3
955,929,4
955,913,5
955,985,6
955,973,7
955,969,8
955,919,9
955,920,10
955,942,11
955,971,12
955,984,13
956,956,1
956,961,2
956,907,3
956,920,4
956,977,5
956,979,6
956,969,7
956,1686,8
956,958,9
956,913,10
956,984,11
956,971,12
956,985,13
957,957,1
957,903,2
957,917,3
957,986,4
957,976,5
957,943,6
957,930,7
957,931,8
957,889,9
957,951,10
957,910,11
957,896,12
957,953,13
958,958,1
958,949,2
958,979,3
958,969,4
958,971,5
958,932,6
958,961,7
958,940,8
958,913,9
958,956,10
958,977,11
958,902,12
958,966,13
959,959,1
959,940,2
959,972,3
959,902,4
959,949,5
959,908,6
959,901,7
959,914,8
959,966,9
959,932,10
959,958,11
959,913,12
959,971,13
960,960,1
960,911,2
960,892,3
960,980,4
960,970,5
960,929,6
960,913,7
960,936,8
960,967,9
960,955,10
960,963,11
960,904,12
960,938,13
961,961,1
961,979,2
961,956,3
961,969,4
961,977,5
961,958,6
961,920,7
961,1695,8
961,913,9
961,907,10
961,971,11
961,949,12
961,1686,13
962,962,1
962,986,2
962,968,3
962,953,4
962,946,5
962,930,6
962,901,7
962,951,8
962,988,9
962,902,10
962,949,11
962,976,12
962,908,13
963,963,1
963,936,2
963,891,3
963,980,4
963,935,5
963,904,6
963,926,7
963,911,8
963,960,9
963,913,10
963,900,11
963,892,12
963,965,13
964,964,1
964,899,2
964,984,3
964,907,4
964,977,5
964,942,6
964,978,7
964,1697,8
964,1682,9
964,987,10
964,923,11
964,938,12
964,956,13
965,965,1
965,967,2
965,944,3
965,980,4
965,935,5
965,927,6
965,963,7
965,891,8
965,936,9
965,892,10
965,926,11
965,911,12
965,913,13
966,966,1
966,902,2
966,988,3
966,932,4
966,1738,5
966,949,6
966,1718,7
966,979,8
966,958,9
966,1701,10
966,959,11
966,901,12
966,961,13
967,967,1
967,892,2
967,914,3
967,965,4
967,944,5
967,980,6
967,960,7
967,970,8
967,963,9
967,913,10
967,911,11
967,971,12
967,936,13
968,968,1
968,962,2
968,901,3
968,988,4
968,918,5
968,946,6
968,913,7
968,953,8
968,951,9
968,902,10
968,986,11
968,910,12
968,949,13
969,969,1
969,961,2
969,920,3
969,958,4
969,913,5
969,985,6
969,977,7
969,979,8
969,956,9
969,971,10
969,955,11
969,919,12
969,942,13
970,970,1
970,955,2
970,913,3
970,892,4
970,960,5
970,929,6
970,985,7
970,938,8
970,971,9
970,911,10
970,969,11
970,920,12
970,980,13
971,971,1
971,913,2
971,958,3
971,940,4
971,914,5
971,979,6
971,969,7
971,977,8
971,892,9
971,961,10
971,956,11
971,920,12
971,949,13
972,972,1
972,959,2
972,908,3
972,940,4
972,944,5
972,914,6
972,902,7
972,949,8
972,913,9
972,966,10
972,971,11
972,958,12
972,968,13
973,973,1
973,989,2
973,938,3
973,923,4
973,942,5
973,915,6
973,934,7
973,955,8
973,984,9
973,987,10
973,913,11
973,978,12
973,925,13
974,974,1
974,895,2
974,983,3
974,927,4
974,926,5
974,905,6
974,935,7
974,965,8
974,963,9
974,936,10
974,968,11
974,891,12
974,913,13
975,975,1
975,982,2
975,2134,3
975,947,4
975,928,5
975,2200,6
975,915,7
975,952,8
975,921,9
975,916,10
975,2701,11
975,981,12
975,2670,13
976,976,1
976,930,2
976,957,3
976,931,4
976,986,5
976,910,6
976,953,7
976,968,8
976,962,9
976,894,10
976,943,11
976,903,12
976,890,13
977,977,1
977,919,2
977,984,3
977,942,4
977,907,5
977,920,6
977,956,7
977,961,8
977,964,9
977,913,10
977,969,11
977,985,12
977,978,13
978,978,1
978,984,2
978,987,3
978,899,4
978,942,5
978,276,6
978,938,7
978,977,8
978,923,9
978,964,10
978,989,11
978,919,12
978,253,13
979,979,1
979,961,2
979,958,3
979,932,4
979,949,5
979,956,6
979,969,7
979,971,8
979,977,9
979,966,10
979,913,11
979,902,12
979,1744,13
980,980,1
980,911,2
980,963,3
980,892,4
980,960,5
980,936,6
980,891,7
980,967,8
980,970,9
980,965,10
980,913,11
980,935,12
980,904,13
981,981,1
981,925,2
981,921,3
981,248,4
981,982,5
981,952,6
981,934,7
981,928,8
981,923,9
981,915,10
981,294,11
981,987,12
981,938,13
982,982,1
982,952,2
982,975,3
982,921,4
982,928,5
982,981,6
982,934,7
982,925,8
982,2673,9
982,947,10
982,2200,11
982,2134,12
982,915,13
983,983,1
983,926,2
983,905,3
983,2157,4
983,935,5
983,912,6
983,974,7
983,891,8
983,897,9
983,895,10
983,936,11
983,2166,12
983,963,13
984,984,1
984,942,2
984,977,3
984,978,4
984,964,5
984,919,6
984,987,7
984,899,8
984,907,9
984,938,10
984,923,11
984,913,12
984,973,13
985,985,1
985,919,2
985,920,3
985,913,4
985,955,5
985,969,6
985,977,7
985,942,8
985,984,9
985,970,10
985,956,11
985,938,12
985,971,13
986,986,1
986,951,2
986,962,3
986,957,4
986,976,5
986,930,6
986,968,7
986,988,8
986,943,9
986,953,10
986,931,11
986,896,12
986,946,13
987,987,1
987,923,2
987,253,3
987,989,4
987,942,5
987,978,6
987,984,7
987,899,8
987,977,9
987,938,10
987,919,11
987,973,12
987,913,13
988,988,1
988,946,2
988,902,3
988,966,4
988,901,5
988,1701,6
988,949,7
988,1687,8
988,968,9
988,953,10
988,1738,11
988,932,12
988,987,13
989,989,1
989,923,2
989,973,3
989,987,4
989,934,5
989,938,6
989,942,7
989,925,8
989,978,9
989,915,10
989,984,11
989,952,12
989,275,13
990,990,1
990,954,2
990,950,3
990,991,4
990,924,5
990,912,6
990,937,7
990,888,8
990,906,9
990,897,10
990,903,11
990,893,12
990,2183,13
991,991,1
991,888,2
991,903,3
991,954,4
991,924,5
991,990,6
991,889,7
991,893,8
991,912,9
991,943,10
991,940,11
991,906,12
991,890,13
992,992,1
992,939,2
992,1530,3
992,933,4
992,1506,5
992,1565,6
992,910,7
992,968,8
992,941,9
992,917,10
992,948,11
992,890,12
992,1501,13
993,993,1
993,1096,2
993,1101,3
993,1021,4
993,1036,5
993,1077,6
993,1015,7
993,1019,8
993,997,9
993,1070,10
993,1078,11
993,1092,12
993,1108,13
994,994,1
994,1078,2
994,1099,3
994,1106,4
994,997,5
994,2483,6
994,1077,7
994,1063,8
994,1023,9
994,1042,10
994,1008,11
994,2510,12
994,2512,13
995,995,1
995,1029,2
995,1076,3
995,1112,4
995,1107,5
995,1100,6
995,1098,7
995,1003,8
995,1097,9
995,1044,10
995,1086,11
995,1049,12
995,1026,13
996,996,1
996,1012,2
996,1065,3
996,1045,4
996,671,5
996,1034,6
996,596,7
996,1062,8
996,658,9
996,1071,10
996,1030,11
996,1010,12
996,1549,13
997,997,1
997,1077,2
997,1078,3
997,1042,4
997,1021,5
997,1106,6
997,994,7
997,1036,8
997,1023,9
997,993,10
997,1101,11
997,1099,12
997,1019,13
998,998,1
998,1079,2
998,1095,3
998,1075,4
998,1027,5
998,1083,6
998,1080,7
998,1091,8
998,1017,9
998,1111,10
998,1014,11
998,1024,12
998,1001,13
999,999,1
999,2440,2
999,1040,3
999,1110,4
999,1053,5
999,2871,6
999,1058,7
999,1018,8
999,1055,9
999,2434,10
999,2461,11
999,1068,12
999,2514,13
1e3,1e3,1
1e3,1051,2
1e3,1033,3
1e3,1031,4
1e3,1011,5
1e3,1088,6
1e3,1086,7
1e3,711,8
1e3,1013,9
1e3,1004,10
1e3,754,11
1e3,2073,12
1e3,774,13
1001,1001,1
1001,1083,2
1001,1041,3
1001,1097,4
1001,1017,5
1001,1079,6
1001,1093,7
1001,1026,8
1001,998,9
1001,1027,10
1001,1095,11
1001,1091,12
1001,1049,13
1002,1002,1
1002,1037,2
1002,1014,3
1002,2086,4
1002,1056,5
1002,3041,6
1002,1095,7
1002,2997,8
1002,1024,9
1002,1060,10
1002,2115,11
1002,1050,12
1002,1072,13
1003,1003,1
1003,1061,2
1003,1076,3
1003,1032,4
1003,1015,5
1003,1107,6
1003,1070,7
1003,1049,8
1003,995,9
1003,1101,10
1003,1068,11
1003,1026,12
1003,1092,13
1004,1004,1
1004,1073,2
1004,1093,3
1004,1088,4
1004,1027,5
1004,1060,6
1004,1041,7
1004,1083,8
1004,1011,9
1004,1095,10
1004,2050,11
1004,1014,12
1004,2043,13
1005,1005,1
1005,1087,2
1005,1111,3
1005,1089,4
1005,1057,5
1005,1058,6
1005,1052,7
1005,1091,8
1005,1080,9
1005,1095,10
1005,1069,11
1005,1017,12
1005,1079,13
1006,1006,1
1006,1074,2
1006,1035,3
1006,1038,4
1006,1039,5
1006,758,6
1006,1022,7
1006,1084,8
1006,1054,9
1006,1106,10
1006,1008,11
1006,1007,12
1006,727,13
1007,1007,1
1007,1100,2
1007,1082,3
1007,1048,4
1007,1039,5
1007,1098,6
1007,706,7
1007,1035,8
1007,1101,9
1007,1074,10
1007,718,11
1007,1085,12
1007,1044,13
1008,1008,1
1008,1084,2
1008,1106,3
1008,1063,4
1008,1023,5
1008,1035,6
1008,1081,7
1008,1099,8
1008,994,9
1008,1102,10
1008,997,11
1008,1067,12
1008,1022,13
1009,1009,1
1009,1064,2
1009,1020,3
1009,1103,4
1009,1046,5
1009,1062,6
1009,1109,7
1009,1016,8
1009,1071,9
1009,1010,10
1009,1065,11
1009,1105,12
1009,1081,13
1010,1010,1
1010,1071,2
1010,1034,3
1010,1065,4
1010,2467,5
1010,1030,6
1010,1012,7
1010,1045,8
1010,1103,9
1010,1062,10
1010,1009,11
1010,1064,12
1010,996,13
1011,1011,1
1011,1088,2
1011,1051,3
1011,1e3,4
1011,1004,5
1011,1033,6
1011,1031,7
1011,2073,8
1011,1073,9
1011,2055,10
1011,1095,11
1011,711,12
1011,1093,13
1012,1012,1
1012,1045,2
1012,996,3
1012,1034,4
1012,1065,5
1012,1030,6
1012,1071,7
1012,1010,8
1012,658,9
1012,1062,10
1012,671,11
1012,2493,12
1012,596,13
1013,1013,1
1013,1104,2
1013,1086,3
1013,1031,4
1013,1044,5
1013,774,6
1013,735,7
1013,754,8
1013,1085,9
1013,1033,10
1013,1098,11
1013,1e3,12
1013,1029,13
1014,1014,1
1014,1095,2
1014,1024,3
1014,1002,4
1014,1060,5
1014,1037,6
1014,1056,7
1014,1027,8
1014,1080,9
1014,998,10
1014,1079,11
1014,1073,12
1014,1075,13
1015,1015,1
1015,1096,2
1015,1061,3
1015,1092,4
1015,1101,5
1015,1003,6
1015,993,7
1015,1070,8
1015,1094,9
1015,1076,10
1015,1032,11
1015,1036,12
1015,1108,13
1016,1016,1
1016,1103,2
1016,1102,3
1016,1009,4
1016,2490,5
1016,1046,6
1016,1010,7
1016,1063,8
1016,1081,9
1016,1064,10
1016,2508,11
1016,1106,12
1016,1109,13
1017,1017,1
1017,1091,2
1017,1079,3
1017,1001,4
1017,998,5
1017,1075,6
1017,1025,7
1017,1083,8
1017,1111,9
1017,1068,10
1017,1095,11
1017,1026,12
1017,1057,13
1018,1018,1
1018,1055,2
1018,1058,3
1018,1047,4
1018,1110,5
1018,1053,6
1018,1087,7
1018,1089,8
1018,1094,9
1018,1092,10
1018,999,11
1018,1068,12
1018,1052,13
1019,1019,1
1019,1021,2
1019,1108,3
1019,2496,4
1019,2494,5
1019,1096,6
1019,1078,7
1019,993,8
1019,1092,9
1019,1077,10
1019,2452,11
1019,2441,12
1019,1036,13
1020,1020,1
1020,1062,2
1020,1009,3
1020,1064,4
1020,1105,5
1020,1109,6
1020,629,7
1020,1065,8
1020,1046,9
1020,1071,10
1020,1103,11
1020,1010,12
1020,1043,13
1021,1021,1
1021,1019,2
1021,993,3
1021,1077,4
1021,2441,5
1021,1078,6
1021,2496,7
1021,997,8
1021,1108,9
1021,1096,10
1021,1101,11
1021,2494,12
1021,1036,13
1022,1022,1
1022,1038,2
1022,1067,3
1022,1084,4
1022,770,5
1022,1081,6
1022,1043,7
1022,758,8
1022,1046,9
1022,1105,10
1022,1109,11
1022,1006,12
1022,1106,13
1023,1023,1
1023,1035,2
1023,1106,3
1023,1008,4
1023,1042,5
1023,997,6
1023,994,7
1023,1099,8
1023,1077,9
1023,1063,10
1023,1078,11
1023,1039,12
1023,1036,13
1024,1024,1
1024,1080,2
1024,1014,3
1024,1095,4
1024,1111,5
1024,1075,6
1024,1056,7
1024,998,8
1024,1069,9
1024,1002,10
1024,1027,11
1024,1079,12
1024,1050,13
1025,1025,1
1025,1091,2
1025,1068,3
1025,1057,4
1025,1017,5
1025,1047,6
1025,1087,7
1025,1079,8
1025,1111,9
1025,1094,10
1025,1005,11
1025,998,12
1025,1095,13
1026,1026,1
1026,1049,2
1026,1112,3
1026,1097,4
1026,1001,5
1026,1017,6
1026,1068,7
1026,1003,8
1026,1029,9
1026,1095,10
1026,995,11
1026,1076,12
1026,1041,13
1027,1027,1
1027,1073,2
1027,1095,3
1027,1093,4
1027,1083,5
1027,1060,6
1027,998,7
1027,1004,8
1027,1014,9
1027,1079,10
1027,1075,11
1027,1080,12
1027,1001,13
1028,1028,1
1028,1050,2
1028,1090,3
1028,1069,4
1028,1052,5
1028,1072,6
1028,1059,7
1028,1056,8
1028,1095,9
1028,1089,10
1028,1080,11
1028,3021,12
1028,1097,13
1029,1029,1
1029,995,2
1029,1086,3
1029,1112,4
1029,1098,5
1029,1097,6
1029,1044,7
1029,1076,8
1029,1026,9
1029,1068,10
1029,1049,11
1029,1003,12
1029,1017,13
1030,1030,1
1030,2493,2
1030,1045,3
1030,1034,4
1030,2475,5
1030,2519,6
1030,1012,7
1030,1010,8
1030,2450,9
1030,1065,10
1030,996,11
1030,2454,12
1030,2484,13
1031,1031,1
1031,1013,2
1031,1086,3
1031,1033,4
1031,774,5
1031,1e3,6
1031,1104,7
1031,754,8
1031,1051,9
1031,1044,10
1031,1088,11
1031,735,12
1031,1011,13
1032,1032,1
1032,1061,2
1032,1003,3
1032,1049,4
1032,1076,5
1032,1068,6
1032,1094,7
1032,1026,8
1032,1015,9
1032,1112,10
1032,1092,11
1032,1025,12
1032,995,13
1033,1033,1
1033,1088,2
1033,1086,3
1033,1031,4
1033,1e3,5
1033,1051,6
1033,1041,7
1033,1013,8
1033,1011,9
1033,1097,10
1033,1004,11
1033,1095,12
1033,1093,13
1034,1034,1
1034,1012,2
1034,1045,3
1034,1030,4
1034,1065,5
1034,1010,6
1034,1071,7
1034,996,8
1034,1062,9
1034,2493,10
1034,658,11
1034,1064,12
1034,1020,13
1035,1035,1
1035,1023,2
1035,1006,3
1035,1008,4
1035,1039,5
1035,1084,6
1035,1042,7
1035,1106,8
1035,1074,9
1035,1101,10
1035,1054,11
1035,1038,12
1035,997,13
1036,1036,1
1036,1101,2
1036,993,3
1036,1077,4
1036,1042,5
1036,1054,6
1036,1070,7
1036,997,8
1036,1096,9
1036,1021,10
1036,1039,11
1036,1078,12
1036,1019,13
1037,1037,1
1037,1002,2
1037,1014,3
1037,1060,4
1037,2086,5
1037,2115,6
1037,1095,7
1037,1056,8
1037,3041,9
1037,1024,10
1037,2997,11
1037,1026,12
1037,2108,13
1038,1038,1
1038,758,2
1038,1022,3
1038,1006,4
1038,1084,5
1038,1067,6
1038,770,7
1038,1035,8
1038,1081,9
1038,1043,10
1038,715,11
1038,1106,12
1038,709,13
1039,1039,1
1039,1054,2
1039,1074,3
1039,1035,4
1039,1042,5
1039,1006,6
1039,1101,7
1039,1082,8
1039,1036,9
1039,1007,10
1039,997,11
1039,1070,12
1039,993,13
1040,1040,1
1040,1058,2
1040,999,3
1040,1059,4
1040,1110,5
1040,2440,6
1040,1089,7
1040,2871,8
1040,1055,9
1040,1068,10
1040,1053,11
1040,1018,12
1040,1052,13
1041,1041,1
1041,1083,2
1041,1093,3
1041,1001,4
1041,1097,5
1041,1088,6
1041,1004,7
1041,1033,8
1041,1073,9
1041,1017,10
1041,1027,11
1041,1026,12
1041,1079,13
1042,1042,1
1042,997,2
1042,1077,3
1042,1036,4
1042,1054,5
1042,1078,6
1042,1039,7
1042,1023,8
1042,1101,9
1042,1106,10
1042,1035,11
1042,1021,12
1042,994,13
1043,1043,1
1043,1105,2
1043,1109,3
1043,778,4
1043,1046,5
1043,783,6
1043,1022,7
1043,1020,8
1043,1067,9
1043,722,10
1043,761,11
1043,1009,12
1043,624,13
1044,1044,1
1044,1104,2
1044,1013,3
1044,1098,4
1044,1085,5
1044,1086,6
1044,1029,7
1044,1100,8
1044,1031,9
1044,995,10
1044,735,11
1044,1048,12
1044,1007,13
1045,1045,1
1045,1012,2
1045,1030,3
1045,1034,4
1045,2493,5
1045,996,6
1045,1065,7
1045,1010,8
1045,2519,9
1045,1071,10
1045,2475,11
1045,1067,12
1045,1062,13
1046,1046,1
1046,1109,2
1046,1009,3
1046,1081,4
1046,1067,5
1046,1105,6
1046,1043,7
1046,1020,8
1046,1064,9
1046,1016,10
1046,1084,11
1046,1103,12
1046,1022,13
1047,1047,1
1047,1018,2
1047,1087,3
1047,1055,4
1047,1068,5
1047,1094,6
1047,1058,7
1047,1025,8
1047,1110,9
1047,1057,10
1047,1053,11
1047,1092,12
1047,1091,13
1048,1048,1
1048,1007,2
1048,1100,3
1048,1085,4
1048,706,5
1048,718,6
1048,1098,7
1048,1082,8
1048,1044,9
1048,1039,10
1048,1026,11
1048,1074,12
1048,727,13
1049,1049,1
1049,1032,2
1049,1026,3
1049,1112,4
1049,1003,5
1049,1076,6
1049,1097,7
1049,1068,8
1049,1061,9
1049,995,10
1049,1001,11
1049,1017,12
1049,1095,13
1050,1050,1
1050,1069,2
1050,1028,3
1050,1056,4
1050,1072,5
1050,1080,6
1050,1090,7
1050,1095,8
1050,1052,9
1050,3021,10
1050,1024,11
1050,1097,12
1050,1059,13
1051,1051,1
1051,1e3,2
1051,1011,3
1051,1033,4
1051,1088,5
1051,1031,6
1051,1004,7
1051,2073,8
1051,1086,9
1051,711,10
1051,1013,11
1051,2055,12
1051,1073,13
1052,1052,1
1052,1089,2
1052,1059,3
1052,1028,4
1052,1005,5
1052,1058,6
1052,1069,7
1052,1090,8
1052,1050,9
1052,1095,10
1052,1087,11
1052,1111,12
1052,1072,13
1053,1053,1
1053,1110,2
1053,1018,3
1053,999,4
1053,1055,5
1053,1040,6
1053,1058,7
1053,2440,8
1053,1047,9
1053,1092,10
1053,1068,11
1053,1094,12
1053,1089,13
1054,1054,1
1054,1042,2
1054,1039,3
1054,1036,4
1054,1101,5
1054,1082,6
1054,997,7
